EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026bufvkz,final,2026-01-26,04:21:33,2.1,,28.8732,1.6,-99.0144,0.5,7.6,7.8,0.9,0.2,23,18,TXNet,earthquake,Southern Texas,,,,,,,,,,79.30423982147614,9.452980990011827,2026-01-27 16:25:20
tx2026bufbxg,final,2026-01-26,03:59:04,1.6,,31.3449,0.3,-103.7273,0.2,7.5,8.3,1.1,0.1,31,24,TXNet,earthquake,Western Texas,,,,,,,,,,29.591308699439374,7.294677151765799,2026-01-26 15:33:02
tx2026buedhd,final,2026-01-26,03:30:28,1.8,,31.7152,0.4,-104.5237,0.8,4.8,6.0,0.5,0.2,32,26,TXNet,earthquake,Western Texas,,,,,,,,,,49.10007988206147,0.574447327278797,2026-01-26 16:28:53
tx2026bucfga,final,2026-01-26,02:34:28,1.5,,32.1048,0.2,-101.9263,0.2,8.6,9.4,0.7,0.1,100,57,TXNet,earthquake,Western Texas,,,,,,,,,,38.187664484816025,6.393501791963664,2026-01-26 12:55:28
tx2026btyopn,final,2026-01-26,00:42:28,0.7,,32.1066,0.3,-101.9521,0.5,8.9,9.7,0.9,0.1,34,25,TXNet,earthquake,Western Texas,,,,,,,,,,24.073607639642525,4.873587863265195,2026-01-27 20:12:14
tx2026btxnkh,final,2026-01-26,00:10:54,1.8,,31.6479,0.5,-104.4288,0.4,6.1,7.3,0.5,0.2,40,27,TXNet,earthquake,Western Texas,,,,,,,,,,61.62018366732073,0.9727145057949544,2026-01-26 03:56:45
tx2026btwevg,final,2026-01-25,23:30:45,1.7,,31.7096,0.4,-104.4036,0.4,6.8,8.0,0.6,0.2,55,33,TXNet,earthquake,Western Texas,,,,,,,,,,116.7158726516695,3.1229489727833073,2026-01-26 03:35:38
tx2026btwbnc,final,2026-01-25,23:26:55,0.4,,32.1149,0.5,-101.9167,0.8,8.1,8.9,1.9,0.2,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,22.057773653349486,6.3566604950908525,2026-03-10 20:31:42
tx2026btvmwz,final,2026-01-25,23:09:58,0.4,,32.1011,0.5,-101.9306,0.6,8.4,9.2,1.6,0.1,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,23.96615611262509,6.441409552316009,2026-03-11 13:59:57
tx2026btvjyn,final,2026-01-25,23:07:36,1.2,,31.7552,0.2,-103.8435,0.3,7.1,8.0,0.5,0.1,46,35,TXNet,earthquake,Western Texas,,,,,,,,,,25.052890409051635,1.010584827541389,2026-01-26 16:42:09
tx2026btuhzt,final,2026-01-25,22:34:13,2.0,,28.8587,1.7,-99.0164,0.6,7.8,7.9,1.2,0.3,19,15,TXNet,earthquake,Southern Texas,,,,,,,,,,70.06733318201658,9.625125479492468,2026-01-27 18:42:23
tx2026btufkr,final,2026-01-25,22:31:06,2.0,,28.8574,1.2,-99.0166,0.6,8.0,8.2,0.9,0.3,23,14,TXNet,earthquake,Southern Texas,,,,,,,,,,122.98137325676035,9.653688503125833,2026-02-03 20:17:10
tx2026btnvdt,final,2026-01-25,19:18:09,1.7,,28.8628,1.3,-99.0183,1.1,8.8,9.0,1.9,0.2,17,12,TXNet,earthquake,Southern Texas,,,,,,,,,,70.36648975059018,9.320394060184555,2026-01-30 21:32:44
tx2026btmmhw,final,2026-01-25,18:37:42,1.8,,28.8569,1.6,-98.9967,0.8,9.7,9.9,1.7,0.2,12,10,TXNet,earthquake,Southern Texas,,,,,,,,,,57.23544793243227,11.5260670437989,2026-01-28 21:19:48
tx2026btlvps,final,2026-01-25,18:18:20,1.8,,28.8554,1.4,-99.0225,0.6,8.3,8.5,1.1,0.2,15,10,TXNet,earthquake,Southern Texas,,,,,,,,,,79.05534274759248,9.186034259877665,2026-02-03 22:23:42
tx2026btllfa,final,2026-01-25,18:06:17,1.6,,31.6546,0.5,-104.3869,0.4,6.1,7.3,0.8,0.2,38,27,TXNet,earthquake,Western Texas,,,,,,,,,,41.93224584064056,4.278251748799076,2026-01-26 15:08:14
tx2026btkggg,final,2026-01-25,17:30:20,1.8,,28.8592,1.9,-99.0194,0.8,8.3,8.5,1.8,0.2,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,59.36703580782318,9.333408637793884,2026-01-27 20:03:20
tx2026btiqxb,final,2026-01-25,16:42:22,0.6,,32.3703,0.4,-102.1107,0.4,7.3,8.2,0.8,0.1,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,15.19803102779606,1.4290139247058655,2026-03-10 19:47:15
tx2026bthtug,final,2026-01-25,16:15:32,1.9,,28.8446,2.0,-99.0174,0.9,7.6,7.8,2.3,0.2,15,11,TXNet,earthquake,Southern Texas,,,,,,,,,,59.48098012664988,10.126615180795364,2026-01-27 19:28:26
tx2026bthcvb,final,2026-01-25,15:55:51,1.7,,31.7148,0.5,-104.5199,0.5,6.0,7.3,0.5,0.2,40,25,TXNet,earthquake,Western Texas,,,,,,,,,,77.24514917649209,0.9018477508452266,2026-01-26 04:36:22
tx2026btgbhi,final,2026-01-25,15:23:56,1.5,,31.5591,0.3,-104.0185,0.2,7.5,8.5,0.4,0.1,42,26,TXNet,earthquake,Western Texas,,,,,,,,,,33.32176366246318,4.321568208492386,2026-01-25 22:39:02
tx2026btdewh,final,2026-01-25,13:57:37,1.5,,31.5736,0.3,-104.0263,0.2,8.0,9.0,0.4,0.1,45,28,TXNet,earthquake,Western Texas,,,,,,,,,,35.37373442830859,4.293754805469437,2026-01-25 21:50:24
tx2026btamti,final,2026-01-25,12:36:08,1.7,,28.8670,1.6,-99.0240,0.9,8.1,8.3,1.5,0.2,14,11,TXNet,earthquake,Southern Texas,,,,,,,,,,59.6733913163,8.662452441805618,2026-01-27 19:38:02
tx2026bszgxa,final,2026-01-25,11:59:12,0.9,,31.5738,1.1,-102.1578,1.1,8.9,9.7,3.3,0.3,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,106.22935610955572,12.627842481296097,2026-01-29 16:08:26
tx2026bsylvu,final,2026-01-25,11:36:09,1.6,,32.0676,0.4,-103.7332,0.5,7.3,8.3,0.7,0.1,34,23,TXNet,earthquake,New Mexico,,,,,,,,,,32.64488825318356,3.526168529866025,2026-01-29 21:51:25
tx2026bsymlq,final,2026-01-25,11:35:29,1.7,,31.7034,0.3,-104.1858,0.2,7.6,8.6,0.6,0.2,41,27,TXNet,earthquake,Western Texas,,,,,,,,,,32.487862967246826,6.875204154854557,2026-01-26 02:40:36
tx2026bsykhu,final,2026-01-25,11:33:06,2.1,,31.7115,0.3,-104.1759,0.3,7.3,8.4,0.6,0.1,49,34,TXNet,earthquake,Western Texas,,,,,,,,,,29.3822345720645,5.639095691417514,2026-01-25 21:04:21
tx2026bsygil,final,2026-01-25,11:28:23,1.9,,31.7084,0.3,-104.1836,0.3,7.4,8.4,0.6,0.2,54,35,TXNet,earthquake,Western Texas,,,,,,,,,,33.57973368339106,6.291370467983265,2026-01-25 23:24:31
tx2026bsyfcr,preliminary,2026-01-25,11:26:56,1.9,,31.6989,0.4,-104.1886,0.4,7.4,8.5,1.2,0.1,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,22.273965271306793,7.44105126543654,2026-01-27 15:37:45
tx2026bsydlk,final,2026-01-25,11:25:08,3.4,,31.7049,0.3,-104.1784,0.3,6.0,7.0,0.8,0.1,40,27,TXNet,earthquake,Western Texas,,,,,,,,,,24.197508535944554,6.400698514290274,2026-01-25 11:39:52
tx2026bswfcn,final,2026-01-25,10:26:37,2.0,,31.6594,0.4,-104.3525,0.3,4.8,6.0,0.8,0.1,44,32,TXNet,earthquake,Western Texas,,,,,,,,,,39.710652933483814,7.33106175154817,2026-01-25 22:19:20
tx2026bsvstn,final,2026-01-25,10:12:15,2.1,,28.8769,1.9,-99.0084,0.7,8.6,8.8,1.2,0.2,18,14,TXNet,earthquake,Southern Texas,,,,,,,,,,72.201274808872,9.992019878760864,2026-01-27 19:14:05
tx2026bsufgm,final,2026-01-25,09:26:45,1.5,,31.7186,0.4,-104.5097,0.7,4.2,5.4,0.8,0.1,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,47.788223039315966,1.76825302123267,2026-01-27 15:53:50
tx2026bssxil,final,2026-01-25,08:47:15,2.2,,31.7162,0.5,-104.5151,0.7,5.1,6.4,0.6,0.2,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,45.424174571921675,1.2856972776768063,2026-01-26 15:00:48
tx2026bssmoz,final,2026-01-25,08:34:35,1.8,,28.8822,1.6,-99.0101,0.6,7.7,7.9,1.5,0.2,14,11,TXNet,earthquake,Southern Texas,,,,,,,,,,72.62440575870292,9.792368057969554,2026-01-27 19:41:27
tx2026bsrhka,final,2026-01-25,07:58:26,0.4,,32.1249,0.5,-102.1879,0.7,7.8,8.7,0.8,0.1,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,15.630364824626824,2.043269856702721,2026-03-11 14:30:34
tx2026bsqojq,final,2026-01-25,07:36:19,1.9,,28.8605,1.8,-99.0058,0.9,7.2,7.4,1.7,0.2,20,13,TXNet,earthquake,Southern Texas,,,,,,,,,,78.41535591431393,10.567566066500746,2026-01-27 18:32:31
tx2026bsqmpm,final,2026-01-25,07:34:15,1.7,,28.8742,2.1,-99.0206,0.9,8.5,8.7,1.6,0.2,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,59.22017242030019,8.845284275511546,2026-01-27 19:30:35
tx2026bskunu,final,2026-01-25,04:42:27,0.9,,31.9334,0.3,-104.0569,0.3,5.1,6.1,0.6,0.1,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,20.229841404259513,2.1618038003068625,2026-05-18 16:04:39
tx2026bskcxo,final,2026-01-25,04:21:59,1.9,,28.8657,1.3,-99.0122,0.8,8.5,8.7,1.5,0.3,23,15,TXNet,earthquake,Southern Texas,,,,,,,,,,133.23021507260492,9.822303376672481,2026-02-03 20:50:09
tx2026bsjqzu,final,2026-01-25,04:08:11,1.7,,31.6557,0.7,-104.4962,0.6,5.5,6.9,0.8,0.1,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,41.28301459608981,1.500529151635131,2026-01-27 15:43:04
tx2026bshvcz,final,2026-01-25,03:12:41,0.5,,32.1039,0.4,-102.1611,0.6,7.2,8.0,0.7,0.1,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,22.775990247829075,2.6208287568661826,2026-03-10 20:00:17
tx2026bsgfwp,final,2026-01-25,02:24:46,0.2,,32.0993,0.5,-102.1707,0.8,6.3,7.1,1.2,0.2,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,23.550523594143037,1.9110721864930647,2026-03-11 16:44:24
tx2026bsdhbc,final,2026-01-25,00:55:36,3.5,,31.7152,0.5,-104.5226,0.8,5.6,6.9,0.6,0.1,35,27,TXNet,earthquake,Western Texas,,,,,,,,,,45.32914695453148,0.6562104388767822,2026-01-25 01:16:44
tx2026bsdfhh,final,2026-01-25,00:53:33,1.5,,31.9720,0.2,-102.0453,0.2,8.3,9.2,0.9,0.1,79,45,TXNet,earthquake,Western Texas,,,,,,,,,,39.11817338762935,4.629560965422475,2026-01-26 14:18:52
tx2026bscqzo,final,2026-01-25,00:38:07,2.2,,32.3318,0.2,-101.7098,0.2,8.0,8.8,0.5,0.1,68,42,TXNet,earthquake,Western Texas,,,,,,,,,,51.578116834971375,2.1428518707936366,2026-01-25 04:30:41
tx2026bruoyu,final,2026-01-24,20:33:14,2.3,,31.8851,0.3,-102.4172,0.3,4.7,5.6,1.0,0.1,50,33,TXNet,earthquake,Western Texas,,,,,,,,,,52.68506416675531,7.319074749645584,2026-01-25 03:27:02
tx2026brpslu,final,2026-01-24,18:06:30,1.1,,32.0059,0.4,-101.3583,0.3,9.7,10.6,1.0,0.1,39,27,TXNet,earthquake,Western Texas,,,,,,,,,,122.51002197309006,17.374730426581273,2026-01-27 21:27:16
tx2026brlzho,final,2026-01-24,16:13:40,1.0,,32.2806,0.3,-101.9285,0.2,7.7,8.6,0.7,0.1,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,21.445827191606224,5.539749101670224,2026-01-27 19:02:44
tx2026brizcw,final,2026-01-24,14:42:58,0.6,,32.1506,0.3,-102.0850,0.6,7.7,8.6,1.6,0.1,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,24.762040125395302,7.431090651425639,2026-03-10 20:10:30
tx2026briuxf,final,2026-01-24,14:38:02,0.9,,32.3099,0.6,-101.8427,0.6,7.3,8.1,1.0,0.1,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,18.341608055227343,1.2989211970830212,2026-01-28 21:48:21
tx2026brhsss,final,2026-01-24,14:05:28,0.7,,32.3886,0.4,-101.9949,0.4,7.3,8.2,0.9,0.2,43,23,TXNet,earthquake,Western Texas,,,,,,,,,,97.29601558827083,3.1330182602584373,2026-01-27 22:09:02
tx2026brcsac,final,2026-01-24,11:33:58,1.7,,31.6722,0.5,-104.3650,0.3,4.9,6.1,0.8,0.1,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,33.08725283916597,5.83889188082925,2026-01-26 03:04:42
tx2026brcdit,final,2026-01-24,11:16:59,0.8,,31.8613,0.9,-101.4976,0.9,7.6,8.4,3.5,0.1,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,36.79959158503652,20.102984966772915,2026-01-28 21:27:41
tx2026bqwoyr,final,2026-01-24,08:29:06,0.5,,32.3538,0.5,-102.1000,0.7,8.5,9.4,1.1,0.2,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,12.993065117881212,2.101057437898425,2026-03-11 14:08:24
tx2026bqtybo,final,2026-01-24,07:09:29,1.5,,28.8725,1.7,-98.9657,1.0,4.1,4.3,2.3,0.3,10,8,TXNet,earthquake,Southern Texas,,,,,,,,,,63.69160966370185,14.18541805838285,2026-02-04 15:43:05
tx2026bqshod,final,2026-01-24,06:20:31,1.5,,31.5274,0.4,-104.1390,0.2,6.4,7.5,0.5,0.1,53,33,TXNet,earthquake,Western Texas,,,,,,,,,,36.26972084211748,5.793151839383447,2026-01-26 16:11:25
tx2026bqqhpx,final,2026-01-24,05:19:38,1.1,,32.0035,0.3,-103.8071,0.4,7.4,8.3,0.6,0.1,23,14,TXNet,earthquake,New Mexico,,,,,,,,,,19.164872608648487,0.7793984001890665,2026-05-15 16:31:31
tx2026bqqbny,final,2026-01-24,05:12:32,1.2,,32.1304,0.5,-101.6369,0.6,7.6,8.4,0.9,0.1,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,105.66792588402676,2.2847747430000087,2026-01-29 14:58:22
tx2026bqoctx,final,2026-01-24,04:17:18,1.8,,32.1066,0.2,-101.9092,0.2,8.9,9.7,0.5,0.1,52,37,TXNet,earthquake,Western Texas,,,,,,,,,,27.365977823356467,7.463862812032985,2026-01-24 21:30:01
tx2026bqmrik,final,2026-01-24,03:30:10,0.6,,31.8851,0.6,-101.7205,0.6,6.5,7.3,1.4,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,57.462624069949776,4.691915263493798,2026-03-10 20:55:04
tx2026bqmnbz,final,2026-01-24,03:25:17,1.8,,31.9501,0.4,-101.4622,0.3,10.0,10.8,2.1,0.1,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,40.80048676878125,24.33015492871463,2026-01-26 19:46:14
tx2026bqkzvp,final,2026-01-24,02:39:38,2.3,,28.7519,1.0,-98.8617,0.5,6.7,6.8,1.0,0.2,25,19,TXNet,earthquake,Southern Texas,,,,,,,,,,97.52887812122978,16.488230581657803,2026-01-27 16:17:13
tx2026bqkshp,final,2026-01-24,02:31:01,1.0,,32.3795,0.4,-101.9756,0.3,6.6,7.4,1.1,0.2,47,26,TXNet,earthquake,Western Texas,,,,,,,,,,88.3301283574789,3.303142637908913,2026-01-27 18:37:36
tx2026bqkord,final,2026-01-24,02:26:42,2.1,,31.8787,0.2,-101.7173,0.2,6.7,7.5,0.6,0.1,58,33,TXNet,earthquake,Western Texas,,,,,,,,,,116.17844250490221,3.931923567125722,2026-01-26 14:08:20
tx2026bqklnh,final,2026-01-24,02:23:03,0.7,,31.9510,0.9,-101.9992,1.1,8.3,9.1,2.2,0.1,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,29.831963438022896,8.10665208061473,2026-03-11 15:33:12
tx2026bqgrwd,final,2026-01-24,00:29:42,1.7,,31.6762,0.4,-104.3150,0.2,5.1,6.3,1.1,0.2,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,34.6936333433521,4.77133341848107,2026-01-26 16:14:47
tx2026bqdqsl,final,2026-01-23,22:57:53,0.6,,32.3849,0.4,-101.9735,0.5,4.1,4.9,1.1,0.2,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,67.20268262555989,2.719267990916709,2026-01-24 02:36:37
tx2026bqahgv,final,2026-01-23,21:16:22,1.6,,31.4932,0.4,-103.8837,0.3,7.9,8.9,1.8,0.2,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,30.449432197297895,13.75439576970053,2026-01-24 01:21:52
tx2026bpvpwj,final,2026-01-23,18:55:32,0.7,,32.3868,0.4,-101.9671,0.4,5.3,6.2,1.1,0.2,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,25.935872518932687,2.1623672057191463,2026-01-23 20:31:56
tx2026bptpmp,final,2026-01-23,17:54:43,0.4,,32.3602,0.4,-102.0753,0.7,7.8,8.6,1.1,0.2,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,24.098359434690508,5.234503839829692,2026-01-24 03:04:52
tx2026bpthup,final,2026-01-23,17:45:48,1.0,,32.3575,0.3,-102.0850,0.4,8.4,9.3,0.8,0.1,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,128.99872801235767,3.385229480667178,2026-01-23 18:23:18
tx2026bpstib,final,2026-01-23,17:29:03,1.7,,31.6926,0.3,-104.1643,0.3,5.3,6.3,1.3,0.1,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,16.081668473599876,7.301138867306461,2026-01-23 19:08:19
tx2026bpsoph,final,2026-01-23,17:23:29,1.7,,28.8766,0.5,-98.6224,0.7,6.1,6.2,1.4,0.2,19,10,TXNet,earthquake,Southern Texas,,,,,,,,,,96.76926362553773,10.771500595851487,2026-01-23 18:16:33
tx2026bpqytg,preliminary,2026-01-23,16:34:55,1.7,,30.9945,1.9,-103.3077,5.5,6.7,7.6,3.2,0.1,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,21.737620670906615,8.47269236428597,2026-01-23 18:00:34
tx2026bpoyeh,final,2026-01-23,15:33:57,0.8,,32.1524,0.4,-102.0935,0.5,9.2,10.1,1.2,0.2,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,115.77632929950497,7.35441895316131,2026-01-23 17:45:28
tx2026bpnrdv,final,2026-01-23,14:55:41,1.0,,31.0969,0.7,-103.7197,0.8,1.9,2.9,2.0,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,125.66517280247288,17.217115388725166,2026-01-23 17:06:41
tx2026bpkyml,final,2026-01-23,13:33:37,1.4,,32.4252,0.2,-102.0207,0.2,8.7,9.5,0.7,0.1,52,29,TXNet,earthquake,Western Texas,,,,,,,,,,43.8671906404309,4.5083097666944845,2026-01-23 15:14:17
tx2026bpketz,final,2026-01-23,13:10:45,1.1,,32.1945,0.2,-102.1343,0.3,9.0,9.8,0.9,0.2,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,170.67340153698694,7.834900559178905,2026-01-23 15:26:37
tx2026bpimpv,final,2026-01-23,12:19:30,1.2,,32.1927,0.3,-102.1364,0.4,8.7,9.6,0.8,0.1,39,28,TXNet,earthquake,Western Texas,,,,,,,,,,24.006549265918686,6.805014716562845,2026-01-23 15:00:28
tx2026bphfgi,final,2026-01-23,11:40:47,1.8,,31.6429,0.4,-104.2305,0.3,6.8,7.9,0.6,0.2,59,39,TXNet,earthquake,Western Texas,,,,,,,,,,34.88832570841038,4.567333871026997,2026-01-23 15:02:29
tx2026bpfcry,final,2026-01-23,10:37:43,1.3,,31.3303,0.8,-103.3947,0.5,4.4,5.2,1.1,0.1,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,15.763113851725247,5.0654049078859895,2026-01-23 15:47:39
tx2026bpcilg,final,2026-01-23,09:14:09,1.4,,31.6358,0.4,-104.2264,0.4,6.2,7.3,0.7,0.1,43,29,TXNet,earthquake,Western Texas,,,,,,,,,,30.057708990218558,5.405468066342207,2026-01-23 14:09:26
tx2026bpbiia,final,2026-01-23,08:43:18,1.2,,32.2202,0.4,-101.4376,0.3,6.4,7.3,1.2,0.1,36,23,TXNet,earthquake,Western Texas,,,,,,,,,,44.899759652849795,3.7381392488403358,2026-01-23 15:33:58
tx2026bpbhza,final,2026-01-23,08:42:54,1.6,,31.7363,0.6,-104.2573,0.3,6.0,7.1,0.6,0.1,24,20,TXNet,earthquake,Western Texas,,,,,,,,,,21.472029148066266,2.2014235802575888,2026-01-23 14:15:12
tx2026boxnto,final,2026-01-23,06:48:56,1.5,,31.5259,0.5,-104.0208,0.4,7.7,8.7,0.8,0.1,34,28,TXNet,earthquake,Western Texas,,,,,,,,,,30.487400829330184,3.3063017326364177,2026-01-23 15:13:08
tx2026boxlnb,final,2026-01-23,06:46:20,0.6,,32.0966,0.3,-101.9424,0.5,8.3,9.1,1.3,0.2,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,33.115386315374835,6.27445684164313,2026-01-23 15:19:37
tx2026boujln,final,2026-01-23,05:13:25,1.2,,32.1396,0.2,-101.9928,0.2,8.8,9.7,1.2,0.1,69,46,TXNet,earthquake,Western Texas,,,,,,,,,,32.62754749332512,2.0603515502819145,2026-01-23 13:49:08
tx2026boshvt,final,2026-01-23,04:11:17,0.3,,32.3959,0.4,-102.0378,0.4,5.7,6.6,1.4,0.2,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,49.32966103506577,1.5072857160229451,2026-01-23 16:25:30
tx2026bopfds,final,2026-01-23,02:38:03,1.5,,30.9845,0.6,-103.2428,0.4,4.9,5.8,2.1,0.2,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,33.8098252673796,8.789209344537138,2026-01-23 15:55:21
tx2026bokwea,final,2026-01-23,00:26:38,2.0,,31.6500,0.8,-104.4520,0.6,7.1,8.4,0.8,0.1,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,37.95448370402364,2.0129665805574244,2026-01-23 14:18:45
tx2026bojphf,final,2026-01-22,23:48:18,0.7,,32.3383,0.6,-101.5437,0.3,4.3,5.1,0.8,0.1,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,43.66121221873952,1.9104454118755463,2026-01-23 16:57:35
tx2026bojgmm,final,2026-01-22,23:38:28,1.1,,32.1423,0.2,-101.9917,0.2,9.1,9.9,0.8,0.1,51,42,TXNet,earthquake,Western Texas,,,,,,,,,,31.62761949910195,1.8636560904712003,2026-01-23 14:37:42
tx2026boitsj,final,2026-01-22,23:23:22,1.8,,32.0187,0.3,-101.3583,0.3,3.3,4.1,3.7,0.1,29,23,TXNet,earthquake,Western Texas,,,,,,,,,,52.538702145636215,24.761174585104918,2026-01-23 00:23:22
tx2026bogvoa,final,2026-01-22,22:25:03,0.9,,32.1149,0.3,-101.8738,0.2,8.9,9.8,1.2,0.2,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,34.81696813150391,8.964483323871654,2026-01-23 15:33:22
tx2026bofaml,final,2026-01-22,21:30:49,1.6,,31.6139,0.3,-104.1956,0.3,6.1,7.2,0.6,0.2,50,33,TXNet,earthquake,Western Texas,,,,,,,,,,33.94577469132444,7.716766693279534,2026-01-22 22:49:35
tx2026boddmg,final,2026-01-22,20:33:33,1.1,,32.8729,0.7,-100.5662,1.1,9.6,10.2,2.5,0.1,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,65.14279309314986,8.062486998244415,2026-01-23 15:58:26
tx2026bodbhb,final,2026-01-22,20:31:01,1.5,,32.1176,0.5,-101.0474,0.6,5.9,6.6,2.1,0.1,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,69.46262980836518,23.795632564938014,2026-01-23 15:40:36
tx2026bnyzll,final,2026-01-22,18:28:27,1.8,,31.6675,0.5,-104.3768,0.3,7.1,8.3,0.7,0.1,31,26,TXNet,earthquake,Western Texas,,,,,,,,,,34.43915900802498,4.863149529301714,2026-01-22 20:04:49
tx2026bnxpzw,final,2026-01-22,17:47:01,2.2,,28.9079,1.6,-99.0001,0.8,8.9,9.1,1.7,0.2,14,11,TXNet,earthquake,Southern Texas,,,,,,,,,,65.1130478081474,11.060114204894484,2026-01-22 20:08:08
tx2026bnvhba,final,2026-01-22,16:36:19,1.2,,31.9806,0.5,-103.3107,0.7,6.2,7.0,0.7,0.1,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,73.5181781818388,4.882790909349242,2026-01-23 16:15:30
tx2026bnrjyl,final,2026-01-22,14:39:06,1.5,,31.5777,0.3,-104.0317,0.3,7.7,8.7,0.5,0.1,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,17.82666808285251,3.6980412168215824,2026-01-22 17:02:51
tx2026bnpqfb,final,2026-01-22,13:46:19,0.8,,32.4362,0.4,-102.0721,0.4,8.8,9.7,1.1,0.2,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,190.64944547611867,4.821503502067698,2026-01-22 16:45:42
tx2026bnpdlp,final,2026-01-22,13:31:08,2.0,,28.8656,1.1,-99.0011,1.0,8.8,9.0,1.9,0.2,14,12,TXNet,earthquake,Southern Texas,,,,,,,,,,57.489775860216334,10.881135536768209,2026-01-22 16:33:23
tx2026bnmqfc,preliminary,2026-01-22,12:15:24,1.8,,28.8510,2.2,-98.9865,1.3,10.4,10.6,2.3,0.2,11,9,TXNet,earthquake,Southern Texas,,,,,,,,,,52.71156943906183,12.669228512644207,2026-01-23 18:41:27
tx2026bnlibu,preliminary,2026-01-22,11:38:44,1.1,,31.9510,0.3,-101.4676,0.3,11.0,11.8,1.7,0.1,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,52.21332262202708,23.984707284651535,2026-01-22 15:37:32
tx2026bnlbho,final,2026-01-22,11:28:02,0.9,,32.1030,0.2,-101.9049,0.2,8.2,9.0,0.9,0.2,58,36,TXNet,earthquake,Western Texas,,,,,,,,,,35.45075076402037,8.031616333803704,2026-01-22 14:29:06
tx2026bnjjvc,final,2026-01-22,10:37:27,1.2,,31.0186,0.5,-103.6647,0.6,8.3,9.2,2.1,0.2,18,16,TXNet,earthquake,Western Texas,,,,,,,,,,41.097835853898275,13.888472391720686,2026-01-22 16:15:07
tx2026bnihph,final,2026-01-22,10:04:44,2.8,,32.1964,0.1,-102.1300,0.2,8.5,9.3,0.5,0.1,90,50,TXNet,earthquake,Western Texas,,,,,,,,,,39.42366294163546,6.209530206256423,2026-01-22 12:34:13
tx2026bngnkp,final,2026-01-22,09:11:07,2.4,,31.1704,0.5,-103.0484,0.6,2.6,3.4,1.0,0.2,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,19.131029040311926,6.049837245349961,2026-01-22 14:09:20
