sample_id,itp_true,its_true,itp_pred,its_pred,p_error_sec,s_error_sec,abs_p_error_sec,abs_s_error_sec
139148,899,1488,900,1474,0.01,-0.14,0.01,0.14
29583,799,2910,795,2902,-0.04,-0.08,0.04,0.08
192813,700,993,699,994,-0.01,0.01,0.01,0.01
10247,754,960,756,963,0.02,0.03,0.02,0.03
28390,399,1555,402,1558,0.03,0.03,0.03,0.03
71303,696,1066,698,1067,0.02,0.01,0.02,0.01
127962,892,1707,894,1706,0.02,-0.01,0.02,0.01
177561,599,834,600,836,0.01,0.02,0.01,0.02
79453,799,982,800,984,0.01,0.02,0.01,0.02
163860,598,809,599,809,0.01,0.0,0.01,0.0
244,699,2833,715,2825,0.16,-0.08,0.16,0.08
61477,899,1763,900,1756,0.01,-0.07,0.01,0.07
123447,399,1085,401,1086,0.02,0.01,0.02,0.01
109687,499,1142,500,1144,0.01,0.02,0.01,0.02
196360,399,774,401,774,0.02,0.0,0.02,0.0
105246,699,914,700,913,0.01,-0.01,0.01,0.01
152842,795,1556,797,1552,0.02,-0.04,0.02,0.04
64442,499,691,501,704,0.02,0.13,0.02,0.13
196679,599,938,600,937,0.01,-0.01,0.01,0.01
62919,799,1230,801,1143,0.02,-0.87,0.02,0.87
45520,599,1535,600,1524,0.01,-0.11,0.01,0.11
128131,798,983,799,984,0.01,0.01,0.01,0.01
72725,899,1117,901,1118,0.02,0.01,0.02,0.01
114250,599,816,599,816,0.0,0.0,0.0,0.0
128568,399,841,399,842,0.0,0.01,0.0,0.01
186157,898,1438,899,1441,0.01,0.03,0.01,0.03
63043,499,635,501,640,0.02,0.05,0.02,0.05
40491,499,1117,500,1123,0.01,0.06,0.01,0.06
34640,599,1540,596,1533,-0.03,-0.07,0.03,0.07
186024,900,1234,899,1234,-0.01,0.0,0.01,0.0
21832,799,1803,799,1753,0.0,-0.5,0.0,0.5
169118,502,855,500,855,-0.02,0.0,0.02,0.0
111186,499,742,499,745,0.0,0.03,0.0,0.03
2682,991,1081,992,1081,0.01,0.0,0.01,0.0
119821,399,828,399,830,0.0,0.02,0.0,0.02
68591,899,1435,899,1438,0.0,0.03,0.0,0.03
27684,999,2543,1000,2540,0.01,-0.03,0.01,0.03
110449,399,606,400,608,0.01,0.02,0.01,0.02
113187,899,1634,897,1641,-0.02,0.07,0.02,0.07
164711,398,731,399,732,0.01,0.01,0.01,0.01
9404,799,1267,801,1276,0.02,0.09,0.02,0.09
116196,799,1579,799,1584,0.0,0.05,0.0,0.05
174904,362,1295,362,1297,0.0,0.02,0.0,0.02
171960,499,703,499,708,0.0,0.05,0.0,0.05
55309,399,984,400,972,0.01,-0.12,0.01,0.12
6928,599,2716,600,2740,0.01,0.24,0.01,0.24
178043,499,680,498,680,-0.01,0.0,0.01,0.0
181189,699,997,699,1000,0.0,0.03,0.0,0.03
198514,799,1550,801,1552,0.02,0.02,0.02,0.02
192148,699,1771,700,1778,0.01,0.07,0.01,0.07
176169,599,752,600,759,0.01,0.07,0.01,0.07
2466,1021,1114,1023,1116,0.02,0.02,0.02,0.02
20600,599,828,598,829,-0.01,0.01,0.01,0.01
107181,799,1055,800,1055,0.01,0.0,0.01,0.0
89023,899,1123,899,1123,0.0,0.0,0.0,0.0
136447,394,649,396,650,0.02,0.01,0.02,0.01
125614,499,1126,499,1120,0.0,-0.06,0.0,0.06
132511,897,1155,899,1156,0.02,0.01,0.02,0.01
123554,889,1391,895,1393,0.06,0.02,0.06,0.02
18095,599,1929,600,1920,0.01,-0.09,0.01,0.09
168082,698,904,699,905,0.01,0.01,0.01,0.01
181136,899,2163,900,2212,0.01,0.49,0.01,0.49
144294,499,741,500,746,0.01,0.05,0.01,0.05
21173,495,1336,498,1339,0.03,0.03,0.03,0.03
188218,599,1785,599,1784,0.0,-0.01,0.0,0.01
113431,398,609,398,615,0.0,0.06,0.0,0.06
102339,399,946,400,959,0.01,0.13,0.01,0.13
129554,498,707,499,708,0.01,0.01,0.01,0.01
156118,899,1228,899,1228,0.0,0.0,0.0,0.0
45950,499,2512,500,2494,0.01,-0.18,0.01,0.18
35797,595,1827,598,1834,0.03,0.07,0.03,0.07
163572,599,1436,599,1455,0.0,0.19,0.0,0.19
20641,699,1436,700,1419,0.01,-0.17,0.01,0.17
13665,899,1132,899,1129,0.0,-0.03,0.0,0.03
114579,799,1119,801,1116,0.02,-0.03,0.02,0.03
69284,699,987,700,986,0.01,-0.01,0.01,0.01
187546,599,1756,600,1772,0.01,0.16,0.01,0.16
50406,799,1187,800,1186,0.01,-0.01,0.01,0.01
92545,399,595,399,595,0.0,0.0,0.0,0.0
23466,699,2555,791,2557,0.92,0.02,0.92,0.02
77513,599,1580,602,1582,0.03,0.02,0.03,0.02
165962,499,1107,500,1107,0.01,0.0,0.01,0.0
2673,1323,1452,1324,1454,0.01,0.02,0.01,0.02
94020,875,1309,876,1312,0.01,0.03,0.01,0.03
95149,799,1023,800,1022,0.01,-0.01,0.01,0.01
89025,699,930,700,928,0.01,-0.02,0.01,0.02
38886,899,1470,901,1464,0.02,-0.06,0.02,0.06
114587,398,607,399,608,0.01,0.01,0.01,0.01
19995,699,1483,698,1482,-0.01,-0.01,0.01,0.01
130469,498,761,499,760,0.01,-0.01,0.01,0.01
8983,900,1196,897,1244,-0.03,0.48,0.03,0.48
10057,802,1054,801,1048,-0.01,-0.06,0.01,0.06
56965,599,864,600,850,0.01,-0.14,0.01,0.14
154522,896,1236,899,1236,0.03,0.0,0.03,0.0
47024,699,1203,697,1208,-0.02,0.05,0.02,0.05
53740,599,740,600,742,0.01,0.02,0.01,0.02
191847,894,1113,897,1114,0.03,0.01,0.03,0.01
188459,499,722,499,722,0.0,0.0,0.0,0.0
125224,499,739,500,740,0.01,0.01,0.01,0.01
151460,599,780,601,786,0.02,0.06,0.02,0.06
133014,596,889,598,890,0.02,0.01,0.02,0.01
102601,499,858,501,857,0.02,-0.01,0.02,0.01
172407,483,1582,497,1583,0.14,0.01,0.14,0.01
7771,499,607,500,612,0.01,0.05,0.01,0.05
154473,399,712,399,712,0.0,0.0,0.0,0.0
111443,599,1058,600,1059,0.01,0.01,0.01,0.01
62233,499,1100,501,1094,0.02,-0.06,0.02,0.06
23645,699,2739,700,2654,0.01,-0.85,0.01,0.85
164974,899,1129,899,1134,0.0,0.05,0.0,0.05
102785,799,1295,799,1295,0.0,0.0,0.0,0.0
34609,599,1552,603,1551,0.04,-0.01,0.04,0.01
98075,399,740,402,751,0.03,0.11,0.03,0.11
147489,799,1856,800,1862,0.01,0.06,0.01,0.06
88757,699,1902,699,1903,0.0,0.01,0.0,0.01
138307,397,651,398,652,0.01,0.01,0.01,0.01
66612,499,840,499,838,0.0,-0.02,0.0,0.02
172343,899,1368,771,1311,-1.28,-0.57,1.28,0.57
94542,799,1192,799,1194,0.0,0.02,0.0,0.02
95347,599,785,599,787,0.0,0.02,0.0,0.02
145335,599,946,600,950,0.01,0.04,0.01,0.04
114463,699,1875,699,1859,0.0,-0.16,0.0,0.16
18268,899,2588,898,2583,-0.01,-0.05,0.01,0.05
16267,999,2887,998,3029,-0.01,1.42,0.01,1.42
164429,499,1077,500,1075,0.01,-0.02,0.01,0.02
45612,799,1084,799,1081,0.0,-0.03,0.0,0.03
24815,699,1120,699,1120,0.0,0.0,0.0,0.0
139343,699,1251,700,1254,0.01,0.03,0.01,0.03
14892,899,1094,900,1092,0.01,-0.02,0.01,0.02
188108,499,833,498,832,-0.01,-0.01,0.01,0.01
64541,699,1554,703,1554,0.04,0.0,0.04,0.0
7897,399,477,403,504,0.04,0.27,0.04,0.27
111054,699,1323,701,1327,0.02,0.04,0.02,0.04
120278,898,1101,899,1102,0.01,0.01,0.01,0.01
123323,599,836,597,838,-0.02,0.02,0.02,0.02
38038,699,1575,700,1574,0.01,-0.01,0.01,0.01
50897,599,868,600,873,0.01,0.05,0.01,0.05
134271,699,1382,700,1387,0.01,0.05,0.01,0.05
50022,399,889,401,904,0.02,0.15,0.02,0.15
61600,799,907,801,908,0.02,0.01,0.02,0.01
197504,899,1586,900,1576,0.01,-0.1,0.01,0.1
113566,399,991,399,990,0.0,-0.01,0.0,0.01
155183,699,1708,698,1708,-0.01,0.0,0.01,0.0
103976,699,1200,701,1202,0.02,0.02,0.02,0.02
51553,899,1010,901,1012,0.02,0.02,0.02,0.02
48795,599,824,599,826,0.0,0.02,0.0,0.02
80399,899,1221,900,1222,0.01,0.01,0.01,0.01
172472,899,1601,900,1600,0.01,-0.01,0.01,0.01
68860,699,941,700,942,0.01,0.01,0.01,0.01
105312,699,1507,700,1510,0.01,0.03,0.01,0.03
91815,399,930,399,943,0.0,0.13,0.0,0.13
130160,399,669,401,672,0.02,0.03,0.02,0.03
141268,499,1491,502,1496,0.03,0.05,0.03,0.05
30924,499,1229,498,1225,-0.01,-0.04,0.01,0.04
3743,1231,1304,1231,1304,0.0,0.0,0.0,0.0
40239,599,1878,601,1861,0.02,-0.17,0.02,0.17
156017,399,616,399,614,0.0,-0.02,0.0,0.02
120846,799,1057,799,1055,0.0,-0.02,0.0,0.02
4090,1033,1134,1035,1134,0.02,0.0,0.02,0.0
27387,399,1598,404,1600,0.05,0.02,0.05,0.02
94315,699,1385,700,1382,0.01,-0.03,0.01,0.03
92693,374,1538,395,1538,0.21,0.0,0.21,0.0
188529,899,1992,901,1973,0.02,-0.19,0.02,0.19
109522,799,1268,800,1271,0.01,0.03,0.01,0.03
85447,599,837,599,836,0.0,-0.01,0.0,0.01
121509,598,794,599,795,0.01,0.01,0.01,0.01
119574,483,1768,498,1774,0.15,0.06,0.15,0.06
95287,899,1593,900,1585,0.01,-0.08,0.01,0.08
142303,698,933,699,934,0.01,0.01,0.01,0.01
120403,499,719,499,720,0.0,0.01,0.0,0.01
120179,699,1054,699,1055,0.0,0.01,0.0,0.01
174841,899,1096,899,1102,0.0,0.06,0.0,0.06
997,1019,1060,1021,1062,0.02,0.02,0.02,0.02
110623,899,1118,899,1120,0.0,0.02,0.0,0.02
45177,999,1416,1001,1422,0.02,0.06,0.02,0.06
149748,499,941,499,946,0.0,0.05,0.0,0.05
91310,695,1085,699,1086,0.04,0.01,0.04,0.01
7176,999,2641,1005,2676,0.06,0.35,0.06,0.35
169123,598,1080,599,1083,0.01,0.03,0.01,0.03
133196,796,1064,798,1063,0.02,-0.01,0.02,0.01
116072,499,1208,500,1203,0.01,-0.05,0.01,0.05
124697,499,701,499,702,0.0,0.01,0.0,0.01
36744,799,2133,799,2094,0.0,-0.39,0.0,0.39
148188,499,677,501,688,0.02,0.11,0.02,0.11
92943,399,881,401,878,0.02,-0.03,0.02,0.03
149787,899,1464,900,1464,0.01,0.0,0.01,0.0
142097,899,2068,900,2063,0.01,-0.05,0.01,0.05
180557,699,998,700,998,0.01,0.0,0.01,0.0
143755,399,680,396,681,-0.03,0.01,0.03,0.01
29756,699,1149,703,1268,0.04,1.19,0.04,1.19
65839,499,641,500,637,0.01,-0.04,0.01,0.04
119894,699,921,699,922,0.0,0.01,0.0,0.01
56879,899,1497,900,1517,0.01,0.2,0.01,0.2
86078,799,1622,800,1622,0.01,0.0,0.01,0.0
122790,696,1096,696,1096,0.0,0.0,0.0,0.0
189431,799,1193,799,1196,0.0,0.03,0.0,0.03
43148,799,1362,801,1364,0.02,0.02,0.02,0.02
88754,799,1028,801,1025,0.02,-0.03,0.02,0.03
147239,399,869,399,868,0.0,-0.01,0.0,0.01
145109,899,1229,900,1228,0.01,-0.01,0.01,0.01
146046,496,728,499,731,0.03,0.03,0.03,0.03
71713,395,791,398,791,0.03,0.0,0.03,0.0
39015,699,1362,701,1362,0.02,0.0,0.02,0.0
106960,699,1575,700,1605,0.01,0.3,0.01,0.3
127319,599,887,599,885,0.0,-0.02,0.0,0.02
96032,699,1627,698,1616,-0.01,-0.11,0.01,0.11
191236,798,988,799,988,0.01,0.0,0.01,0.0
5400,799,864,801,860,0.02,-0.04,0.02,0.04
114902,898,1107,899,1108,0.01,0.01,0.01,0.01
5580,512,954,501,954,-0.11,0.0,0.11,0.0
120827,698,895,699,896,0.01,0.01,0.01,0.01
168641,498,721,499,722,0.01,0.01,0.01,0.01
184277,399,539,401,542,0.02,0.03,0.02,0.03
110879,599,827,600,827,0.01,0.0,0.01,0.0
29605,999,1747,995,1748,-0.04,0.01,0.04,0.01
128824,652,1508,654,1549,0.02,0.41,0.02,0.41
46009,599,904,599,911,0.0,0.07,0.0,0.07
65642,699,1243,701,1243,0.02,0.0,0.02,0.0
100647,499,660,500,662,0.01,0.02,0.01,0.02
168332,598,814,599,814,0.01,0.0,0.01,0.0
134476,598,858,598,859,0.0,0.01,0.0,0.01
81638,599,1153,600,1158,0.01,0.05,0.01,0.05
161287,899,1567,899,1569,0.0,0.02,0.0,0.02
40484,799,1467,800,1467,0.01,0.0,0.01,0.0
120461,899,1070,900,1072,0.01,0.02,0.01,0.02
46116,699,1221,701,1225,0.02,0.04,0.02,0.04
88552,999,2364,1002,2360,0.03,-0.04,0.03,0.04
170365,798,1043,799,1043,0.01,0.0,0.01,0.0
199540,799,1062,800,1092,0.01,0.3,0.01,0.3
19455,799,1212,802,1187,0.03,-0.25,0.03,0.25
165368,799,978,798,1003,-0.01,0.25,0.01,0.25
152420,899,1095,900,1094,0.01,-0.01,0.01,0.01
148421,599,839,601,845,0.02,0.06,0.02,0.06
56950,399,691,400,695,0.01,0.04,0.01,0.04
187622,398,595,399,594,0.01,-0.01,0.01,0.01
140926,790,1094,790,1098,0.0,0.04,0.0,0.04
150657,899,1136,898,1137,-0.01,0.01,0.01,0.01
154509,599,830,600,829,0.01,-0.01,0.01,0.01
125076,598,838,599,838,0.01,0.0,0.01,0.0
7758,599,775,600,762,0.01,-0.13,0.01,0.13
45,799,1539,798,1544,-0.01,0.05,0.01,0.05
4747,799,1817,804,1755,0.05,-0.62,0.05,0.62
44788,899,1311,901,1312,0.02,0.01,0.02,0.01
158361,799,1332,800,1334,0.01,0.02,0.01,0.02
70726,799,1388,800,1388,0.01,0.0,0.01,0.0
45752,699,1786,699,1787,0.0,0.01,0.0,0.01
132850,592,857,592,856,0.0,-0.01,0.0,0.01
51048,499,857,501,858,0.02,0.01,0.02,0.01
44112,799,1208,800,1202,0.01,-0.06,0.01,0.06
89460,799,1541,799,1547,0.0,0.06,0.0,0.06
42816,799,1726,801,1815,0.02,0.89,0.02,0.89
3646,1107,1215,1107,1215,0.0,0.0,0.0,0.0
164340,399,732,399,735,0.0,0.03,0.0,0.03
143283,699,952,700,953,0.01,0.01,0.01,0.01
73401,699,1423,699,1420,0.0,-0.03,0.0,0.03
80974,399,609,400,610,0.01,0.01,0.01,0.01
165938,695,1143,697,1144,0.02,0.01,0.02,0.01
177183,499,752,501,752,0.02,0.0,0.02,0.0
104533,799,1176,800,1178,0.01,0.02,0.01,0.02
83446,399,630,399,632,0.0,0.02,0.0,0.02
18240,799,1934,799,1916,0.0,-0.18,0.0,0.18
13580,513,870,513,880,0.0,0.1,0.0,0.1
148067,399,1192,400,1190,0.01,-0.02,0.01,0.02
73588,899,1106,900,1107,0.01,0.01,0.01,0.01
196317,699,3909,911,3976,2.12,0.67,2.12,0.67
141929,899,1771,898,1778,-0.01,0.07,0.01,0.07
130752,599,932,599,929,0.0,-0.03,0.0,0.03
115814,399,855,399,864,0.0,0.09,0.0,0.09
124494,399,1617,400,1619,0.01,0.02,0.01,0.02
185399,599,1155,599,1156,0.0,0.01,0.0,0.01
170881,898,1218,899,1219,0.01,0.01,0.01,0.01
44783,399,781,400,780,0.01,-0.01,0.01,0.01
186582,899,1062,900,1062,0.01,0.0,0.01,0.0
76815,587,1311,587,1316,0.0,0.05,0.0,0.05
9387,799,1032,800,1038,0.01,0.06,0.01,0.06
173497,494,1017,498,1018,0.04,0.01,0.04,0.01
110002,699,1401,700,1405,0.01,0.04,0.01,0.04
60531,699,970,701,980,0.02,0.1,0.02,0.1
24220,899,1219,898,1218,-0.01,-0.01,0.01,0.01
186594,898,1196,898,1197,0.0,0.01,0.0,0.01
18414,499,1384,499,1381,0.0,-0.03,0.0,0.03
57589,399,748,400,752,0.01,0.04,0.01,0.04
36820,396,1403,399,1402,0.03,-0.01,0.03,0.01
86623,900,1084,900,1085,0.0,0.01,0.0,0.01
107598,499,1049,500,1072,0.01,0.23,0.01,0.23
165091,700,935,701,935,0.01,0.0,0.01,0.0
125801,499,720,500,720,0.01,0.0,0.01,0.0
128771,899,1154,895,1154,-0.04,0.0,0.04,0.0
16473,499,1445,495,1446,-0.04,0.01,0.04,0.01
3736,1475,1586,1476,1586,0.01,0.0,0.01,0.0
93899,796,1157,799,1157,0.03,0.0,0.03,0.0
78038,799,1947,799,1921,0.0,-0.26,0.0,0.26
63593,599,700,600,702,0.01,0.02,0.01,0.02
639,899,1281,899,1248,0.0,-0.33,0.0,0.33
83482,698,1088,699,1083,0.01,-0.05,0.01,0.05
46815,699,1282,700,1300,0.01,0.18,0.01,0.18
95815,498,990,499,990,0.01,0.0,0.01,0.0
82641,399,793,401,793,0.02,0.0,0.02,0.0
113805,898,1143,899,1144,0.01,0.01,0.01,0.01
22007,899,1067,901,1072,0.02,0.05,0.02,0.05
32675,899,1199,900,1199,0.01,0.0,0.01,0.0
132152,798,1032,799,1033,0.01,0.01,0.01,0.01
87594,799,1345,800,1348,0.01,0.03,0.01,0.03
3212,1020,1119,1021,1118,0.01,-0.01,0.01,0.01
122089,599,1039,599,1046,0.0,0.07,0.0,0.07
76422,799,1614,800,1620,0.01,0.06,0.01,0.06
152566,499,681,499,680,0.0,-0.01,0.0,0.01
15330,799,1947,801,1945,0.02,-0.02,0.02,0.02
3273,1138,1287,1133,1289,-0.05,0.02,0.05,0.02
32963,699,1119,699,1068,0.0,-0.51,0.0,0.51
186958,499,661,499,663,0.0,0.02,0.0,0.02
103025,499,773,500,773,0.01,0.0,0.01,0.0
137037,394,892,395,892,0.01,0.0,0.01,0.0
125410,699,897,697,896,-0.02,-0.01,0.02,0.01
8254,702,960,700,959,-0.02,-0.01,0.02,0.01
89848,499,929,497,932,-0.02,0.03,0.02,0.03
66555,399,715,400,726,0.01,0.11,0.01,0.11
135168,695,1687,697,1688,0.02,0.01,0.02,0.01
125093,399,664,398,662,-0.01,-0.02,0.01,0.02
187602,899,1054,901,1057,0.02,0.03,0.02,0.03
138783,492,1335,493,1337,0.01,0.02,0.01,0.02
32577,799,2272,797,2274,-0.02,0.02,0.02,0.02
183775,599,1585,598,1584,-0.01,-0.01,0.01,0.01
26924,699,1768,700,1810,0.01,0.42,0.01,0.42
93176,594,1738,597,1739,0.03,0.01,0.03,0.01
141056,895,1260,896,1260,0.01,0.0,0.01,0.0
138183,595,1295,598,1296,0.03,0.01,0.03,0.01
160794,500,1139,501,1137,0.01,-0.02,0.01,0.02
71028,699,1139,700,1145,0.01,0.06,0.01,0.06
146851,499,1161,500,1162,0.01,0.01,0.01,0.01
121747,699,897,701,895,0.02,-0.02,0.02,0.02
102449,599,786,597,785,-0.02,-0.01,0.02,0.01
2395,1441,1621,1442,1618,0.01,-0.03,0.01,0.03
89196,398,618,398,618,0.0,0.0,0.0,0.0
43923,899,1359,900,1364,0.01,0.05,0.01,0.05
99129,898,1214,899,1213,0.01,-0.01,0.01,0.01
104875,599,915,600,916,0.01,0.01,0.01,0.01
42192,599,2182,602,2188,0.03,0.06,0.03,0.06
1780,1058,1150,1059,1155,0.01,0.05,0.01,0.05
125563,699,1662,699,1661,0.0,-0.01,0.0,0.01
181350,699,860,701,861,0.02,0.01,0.02,0.01
26014,799,2237,802,2258,0.03,0.21,0.03,0.21
37190,799,1400,800,1355,0.01,-0.45,0.01,0.45
54418,799,1069,799,1060,0.0,-0.09,0.0,0.09
166519,799,1219,800,1218,0.01,-0.01,0.01,0.01
115316,399,1576,399,1586,0.0,0.1,0.0,0.1
121656,397,730,398,729,0.01,-0.01,0.01,0.01
19056,599,2856,600,2838,0.01,-0.18,0.01,0.18
148977,399,1006,400,1006,0.01,0.0,0.01,0.0
133703,498,767,499,766,0.01,-0.01,0.01,0.01
16738,999,3109,996,3128,-0.03,0.19,0.03,0.19
185254,898,1044,899,1049,0.01,0.05,0.01,0.05
192037,499,851,500,851,0.01,0.0,0.01,0.0
116869,799,1098,800,1099,0.01,0.01,0.01,0.01
125407,599,1041,599,1042,0.0,0.01,0.0,0.01
93878,899,1105,899,1122,0.0,0.17,0.0,0.17
3591,1120,1194,1122,1194,0.02,0.0,0.02,0.0
77066,499,1126,500,1123,0.01,-0.03,0.01,0.03
192209,698,1391,699,1393,0.01,0.02,0.01,0.02
122408,486,1100,481,1098,-0.05,-0.02,0.05,0.02
93302,896,1364,898,1366,0.02,0.02,0.02,0.02
124555,799,1551,785,1547,-0.14,-0.04,0.14,0.04
8584,899,988,901,990,0.02,0.02,0.02,0.02
171066,799,1203,800,1198,0.01,-0.05,0.01,0.05
140488,899,1235,898,1233,-0.01,-0.02,0.01,0.02
84728,499,707,501,711,0.02,0.04,0.02,0.04
67592,499,874,500,879,0.01,0.05,0.01,0.05
68879,599,1012,600,1012,0.01,0.0,0.01,0.0
28176,799,3229,901,3281,1.02,0.52,1.02,0.52
149760,399,1640,399,1640,0.0,0.0,0.0,0.0
21309,499,1158,502,1159,0.03,0.01,0.03,0.01
168393,898,1915,898,1918,0.0,0.03,0.0,0.03
36818,499,2033,502,2037,0.03,0.04,0.03,0.04
85195,899,2035,899,2038,0.0,0.03,0.0,0.03
173925,699,1079,700,1070,0.01,-0.09,0.01,0.09
123075,499,999,499,1002,0.0,0.03,0.0,0.03
55746,599,889,600,892,0.01,0.03,0.01,0.03
151083,899,1228,899,1231,0.0,0.03,0.0,0.03
195132,598,986,599,985,0.01,-0.01,0.01,0.01
152802,799,1198,799,1199,0.0,0.01,0.0,0.01
66177,699,1113,701,1119,0.02,0.06,0.02,0.06
156547,399,736,399,739,0.0,0.03,0.0,0.03
111780,599,1811,601,1812,0.02,0.01,0.02,0.01
171206,898,1063,899,1063,0.01,0.0,0.01,0.0
114380,799,1021,800,1022,0.01,0.01,0.01,0.01
135550,789,1599,793,1610,0.04,0.11,0.04,0.11
135678,497,718,499,719,0.02,0.01,0.02,0.01
135501,599,1493,601,1483,0.02,-0.1,0.02,0.1
159925,898,1122,899,1122,0.01,0.0,0.01,0.0
168767,399,1384,399,1372,0.0,-0.12,0.0,0.12
152873,499,697,500,696,0.01,-0.01,0.01,0.01
69310,899,948,901,954,0.02,0.06,0.02,0.06
158964,498,735,499,737,0.01,0.02,0.01,0.02
16600,899,3170,899,3179,0.0,0.09,0.0,0.09
169694,899,1576,900,1580,0.01,0.04,0.01,0.04
87211,499,945,500,950,0.01,0.05,0.01,0.05
13515,899,1142,898,1137,-0.01,-0.05,0.01,0.05
77123,499,1067,499,1069,0.0,0.02,0.0,0.02
79397,399,1218,400,1214,0.01,-0.04,0.01,0.04
28231,399,2159,400,2207,0.01,0.48,0.01,0.48
78590,599,843,600,844,0.01,0.01,0.01,0.01
20605,799,1069,802,1067,0.03,-0.02,0.03,0.02
136578,699,961,699,958,0.0,-0.03,0.0,0.03
43262,399,1029,399,1032,0.0,0.03,0.0,0.03
61768,699,1331,699,1332,0.0,0.01,0.0,0.01
112854,899,1117,900,1127,0.01,0.1,0.01,0.1
99919,899,1159,901,1166,0.02,0.07,0.02,0.07
157970,599,923,599,925,0.0,0.02,0.0,0.02
167813,496,1003,498,1003,0.02,0.0,0.02,0.0
87780,599,896,599,899,0.0,0.03,0.0,0.03
155581,799,1743,799,1742,0.0,-0.01,0.0,0.01
194226,699,1440,699,1446,0.0,0.06,0.0,0.06
140362,594,1168,597,1168,0.03,0.0,0.03,0.0
50955,599,1280,601,1325,0.02,0.45,0.02,0.45
198672,599,962,599,960,0.0,-0.02,0.0,0.02
192446,499,1424,501,1435,0.02,0.11,0.02,0.11
99865,799,1031,799,1032,0.0,0.01,0.0,0.01
194482,799,1535,800,1520,0.01,-0.15,0.01,0.15
50151,899,1284,900,1292,0.01,0.08,0.01,0.08
116475,899,1072,900,1072,0.01,0.0,0.01,0.0
59076,399,858,400,858,0.01,0.0,0.01,0.0
198740,599,815,600,815,0.01,0.0,0.01,0.0
57287,599,751,600,754,0.01,0.03,0.01,0.03
148228,899,1115,900,1116,0.01,0.01,0.01,0.01
63471,399,612,400,671,0.01,0.59,0.01,0.59
157745,799,1563,800,1567,0.01,0.04,0.01,0.04
98633,799,971,799,972,0.0,0.01,0.0,0.01
62188,799,1379,799,1492,0.0,1.13,0.0,1.13
36365,799,2054,791,2015,-0.08,-0.39,0.08,0.39
178475,899,1099,900,1100,0.01,0.01,0.01,0.01
65930,599,1723,600,1725,0.01,0.02,0.01,0.02
104216,599,1053,600,1053,0.01,0.0,0.01,0.0
118115,497,935,498,934,0.01,-0.01,0.01,0.01
145734,699,1406,700,1410,0.01,0.04,0.01,0.04
43555,899,1614,902,1616,0.03,0.02,0.03,0.02
37170,899,1505,901,1446,0.02,-0.59,0.02,0.59
152581,699,1041,699,1045,0.0,0.04,0.0,0.04
45924,499,929,500,928,0.01,-0.01,0.01,0.01
5004,499,2798,503,2880,0.04,0.82,0.04,0.82
51897,499,921,493,925,-0.06,0.04,0.06,0.04
8831,699,958,701,1003,0.02,0.45,0.02,0.45
16101,799,2091,808,2070,0.09,-0.21,0.09,0.21
111504,699,1082,699,1083,0.0,0.01,0.0,0.01
38485,599,1387,601,1389,0.02,0.02,0.02,0.02
149485,799,1255,800,1253,0.01,-0.02,0.01,0.02
168508,599,1124,600,1128,0.01,0.04,0.01,0.04
164503,599,917,599,919,0.0,0.02,0.0,0.02
67593,399,676,400,672,0.01,-0.04,0.01,0.04
48365,899,1774,899,1735,0.0,-0.39,0.0,0.39
158704,699,1621,699,1614,0.0,-0.07,0.0,0.07
189146,899,1173,898,1172,-0.01,-0.01,0.01,0.01
79311,899,1256,899,1246,0.0,-0.1,0.0,0.1
7253,899,1929,899,1920,0.0,-0.09,0.0,0.09
110733,599,820,600,818,0.01,-0.02,0.01,0.02
162812,394,923,397,924,0.03,0.01,0.03,0.01
23946,499,950,500,950,0.01,0.0,0.01,0.0
73079,799,1351,800,1356,0.01,0.05,0.01,0.05
94835,486,1611,487,1611,0.01,0.0,0.01,0.0
167284,886,1967,889,1976,0.03,0.09,0.03,0.09
169350,800,1387,799,1388,-0.01,0.01,0.01,0.01
137632,696,971,698,971,0.02,0.0,0.02,0.0
147950,799,1259,801,1248,0.02,-0.11,0.02,0.11
58215,799,878,800,879,0.01,0.01,0.01,0.01
117504,399,682,398,685,-0.01,0.03,0.01,0.03
25322,799,2047,800,2074,0.01,0.27,0.01,0.27
18226,599,3505,600,3507,0.01,0.02,0.01,0.02
143011,799,1109,800,1105,0.01,-0.04,0.01,0.04
138691,499,998,500,1005,0.01,0.07,0.01,0.07
117426,799,1200,799,1205,0.0,0.05,0.0,0.05
69634,799,1121,799,1127,0.0,0.06,0.0,0.06
30105,799,1048,832,1050,0.33,0.02,0.33,0.02
109268,899,1188,900,1188,0.01,0.0,0.01,0.0
122189,699,1283,700,1295,0.01,0.12,0.01,0.12
181644,587,1115,587,1118,0.0,0.03,0.0,0.03
132290,596,855,598,856,0.02,0.01,0.02,0.01
107042,799,1069,800,1070,0.01,0.01,0.01,0.01
42903,799,3395,800,3392,0.01,-0.03,0.01,0.03
1408,1076,1137,1077,1141,0.01,0.04,0.01,0.04
151726,799,984,798,984,-0.01,0.0,0.01,0.0
33741,899,2352,896,2356,-0.03,0.04,0.03,0.04
48351,399,1140,400,1150,0.01,0.1,0.01,0.1
11217,398,648,397,645,-0.01,-0.03,0.01,0.03
61401,499,1281,500,1282,0.01,0.01,0.01,0.01
90073,699,1035,697,1038,-0.02,0.03,0.02,0.03
37890,399,1132,401,1135,0.02,0.03,0.02,0.03
