EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,time
tx2026beiwut,preliminary,2026-01-17,12:42:06,3.1,,31.5338,0.3,-104.0181,0.3,6.7,7.7,0.5,0.1,34,19,TXNet,earthquake,Western Texas,,,,,,,,,,36.1412169954415,3.4170128477578943,2026-01-17 12:55:48,2026-01-17 12:42:06
tx2026behyrq,final,2026-01-17,12:14:06,1.7,,31.3285,0.3,-103.6888,0.2,8.8,9.6,0.8,0.1,23,12,TXNet,earthquake,Western Texas,,,,,,,,,,21.550901668613456,8.004598357304713,2026-02-25 20:04:42,2026-01-17 12:14:06
tx2026behaxl,final,2026-01-17,11:46:40,1.8,,31.5314,0.4,-104.0203,0.2,7.2,8.2,0.4,0.2,64,34,TXNet,earthquake,Western Texas,,,,,,,,,,123.78114652449926,3.2227340809972618,2026-07-08 07:29:47,2026-01-17 11:46:40
tx2026begtrh,final,2026-01-17,11:38:06,1.8,,31.6543,0.4,-104.2809,0.3,7.0,8.1,0.7,0.3,65,39,TXNet,earthquake,Western Texas,,,,,,,,,,117.58345954409891,2.448491808397436,2026-01-27 17:19:05,2026-01-17 11:38:06
tx2026befsqn,final,2026-01-17,11:06:44,1.2,,31.7627,0.5,-104.2155,0.3,5.9,7.0,0.9,0.2,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,50.74130247863957,3.7795467243887058,2026-01-20 21:47:26,2026-01-17 11:06:44
tx2026beevsz,final,2026-01-17,10:40:27,1.5,,31.6549,0.4,-104.2653,0.3,7.2,8.3,0.5,0.2,43,23,TXNet,earthquake,Western Texas,,,,,,,,,,118.4860869732097,1.863075018990035,2026-01-27 15:54:21,2026-01-17 10:40:27
tx2026becroa,final,2026-01-17,09:35:07,1.7,,31.6218,0.4,-104.3398,0.2,2.5,3.7,1.1,0.2,43,25,TXNet,earthquake,Western Texas,,,,,,,,,,111.4462679857796,9.007573734949297,2026-01-27 15:52:01,2026-01-17 09:35:07
tx2026bdyhsn,final,2026-01-17,07:23:02,1.6,,31.5287,0.5,-104.0235,0.4,8.5,9.5,0.9,0.2,47,27,TXNet,earthquake,Western Texas,,,,,,,,,,123.3486193461052,2.977087883138887,2026-02-25 21:47:16,2026-01-17 07:23:02
tx2026bdybgx,final,2026-01-17,07:15:23,2.0,,31.5342,0.4,-104.0166,0.3,7.3,8.3,0.6,0.2,64,37,TXNet,earthquake,Western Texas,,,,,,,,,,124.2519966262573,3.555939005431238,2026-02-25 21:10:13,2026-01-17 07:15:23
tx2026bdwynm,final,2026-01-17,06:42:01,2.4,,31.5388,0.5,-104.0161,0.3,6.1,7.1,0.5,0.1,38,23,TXNet,earthquake,Western Texas,,,,,,,,,,27.80872225502505,3.629810762743583,2026-01-26 17:22:56,2026-01-17 06:42:01
tx2026bduvqk,final,2026-01-17,05:38:23,1.7,,31.5319,0.6,-104.0187,0.3,7.1,8.1,0.6,0.3,63,35,TXNet,earthquake,Western Texas,,,,,,,,,,123.9295775526481,3.368901753607862,2026-07-08 07:31:59,2026-01-17 05:38:23
tx2026bdudcn,final,2026-01-17,05:17:23,2.3,,31.5388,0.5,-104.0182,0.3,7.5,8.5,0.6,0.2,75,40,TXNet,earthquake,Western Texas,,,,,,,,,,124.47789549188803,3.427250076339629,2026-01-27 18:26:04,2026-01-17 05:17:23
tx2026bdmxcd,final,2026-01-17,01:38:40,1.9,,31.4331,0.3,-103.7468,0.2,5.5,6.4,2.2,0.2,37,25,TXNet,earthquake,Western Texas,,,,,,,,,,138.2325786710839,13.373074127098992,2026-01-20 18:42:07,2026-01-17 01:38:40
tx2026bdjzat,final,2026-01-17,00:10:23,1.8,,31.6614,0.5,-104.3673,0.3,6.6,7.8,0.8,0.1,39,30,TXNet,earthquake,Western Texas,,,,,,,,,,34.166477285966614,5.934446384798403,2026-01-17 04:25:00,2026-01-17 00:10:23
tx2026bczueq,final,2026-01-16,19:03:51,1.6,,31.5481,0.4,-104.142,0.3,8.9,10.0,0.5,0.2,61,31,TXNet,earthquake,Western Texas,,,,,,,,,,116.76648409291182,3.693232315955589,2026-01-27 18:04:33,2026-01-16 19:03:51
tx2026bcxnzu,final,2026-01-16,17:57:18,1.8,,31.6552,0.5,-104.4321,0.6,6.1,7.3,0.6,0.2,44,25,TXNet,earthquake,Western Texas,,,,,,,,,,110.10083979380173,0.1088164903127907,2026-01-27 17:17:29,2026-01-16 17:57:18
tx2026bcwaou,final,2026-01-16,17:09:46,1.7,,31.5507,0.4,-104.1376,0.4,8.1,9.1,0.4,0.1,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,22.99241387005486,3.259105148439544,2026-01-27 18:22:33,2026-01-16 17:09:46
tx2026bcqhei,final,2026-01-16,14:16:27,1.5,,32.006,0.3,-103.7924,0.3,9.5,10.5,0.7,0.1,22,15,TXNet,earthquake,New Mexico,,,,,,,,,,31.0133999977952,1.2230077199710283,2026-02-17 04:38:48,2026-01-16 14:16:27
tx2026bcnkyh,final,2026-01-16,12:50:14,1.5,,31.6277,0.7,-104.547,0.6,7.4,8.8,0.8,0.1,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,38.48247196793525,6.316783931542205,2026-01-16 16:30:20,2026-01-16 12:50:14
tx2026bcipyy,final,2026-01-16,10:25:32,1.3,,32.0062,0.3,-103.7978,0.3,8.1,9.1,0.6,0.2,21,14,TXNet,earthquake,New Mexico,,,,,,,,,,106.36023399398572,0.9525623813424527,2026-01-16 17:40:45,2026-01-16 10:25:32
tx2026bcgkdc,final,2026-01-16,09:18:24,1.1,,31.5463,0.6,-104.0427,0.6,7.0,8.0,1.0,0.2,26,14,TXNet,earthquake,Western Texas,,,,,,,,,,25.717372197416225,1.6617421932886656,2026-01-22 20:37:24,2026-01-16 09:18:24
tx2026bbuxei,final,2026-01-16,03:31:18,1.7,,31.5282,0.4,-104.0133,0.3,7.0,8.0,0.6,0.2,42,26,TXNet,earthquake,Western Texas,,,,,,,,,,34.13310272113887,3.934597647715997,2026-05-14 16:57:41,2026-01-16 03:31:18
tx2026bbsbqt,final,2026-01-16,02:05:54,3.2,,31.5327,0.3,-104.01,0.2,6.2,7.2,0.4,0.1,50,31,TXNet,earthquake,Western Texas,,,,,,,,,,32.860747063880886,4.187528439845764,2026-01-16 03:10:50,2026-01-16 02:05:54
tx2026bbrzai,final,2026-01-16,02:04:08,1.6,,31.5295,0.4,-104.0108,0.3,6.7,7.6,0.5,0.2,48,26,TXNet,earthquake,Western Texas,,,,,,,,,,131.35377186925737,4.149268443602791,2026-02-07 04:17:54,2026-01-16 02:04:08
tx2026bbqpri,Automatic,2026-01-16,01:21:45,1.8,,32.0128,0.8,-103.8033,0.9,4.8,5.8,1.0,0.5,60,32,TXNet,earthquake,New Mexico,,,,,,,,,,105.39405864357948,1.615043273004703,2026-01-16 01:25:30,2026-01-16 01:21:45
tx2026bbnuns,final,2026-01-15,23:57:14,1.7,,31.6311,0.4,-104.2772,0.2,5.2,6.3,1.1,0.2,38,30,TXNet,earthquake,Western Texas,,,,,,,,,,29.3198615223699,4.65357794466641,2026-05-14 17:16:01,2026-01-15 23:57:14
tx2026bbnjsw,final,2026-01-15,23:44:16,1.3,,32.0072,0.4,-103.8044,0.5,7.4,8.3,0.7,0.2,24,14,TXNet,earthquake,New Mexico,,,,,,,,,,20.901470883487487,1.0280956147342644,2026-05-15 16:52:02,2026-01-15 23:44:16
tx2026bbmynz,Automatic,2026-01-15,23:31:28,1.9,,32.0143,1.0,-103.8035,1.0,5.9,6.8,2.0,0.5,41,22,TXNet,earthquake,New Mexico,,,,,,,,,,105.27937888473272,1.78207543451339,2026-01-15 23:37:37,2026-01-15 23:31:28
tx2026bbmbio,final,2026-01-15,23:04:26,1.6,,31.5264,0.4,-104.0112,0.3,6.8,7.8,0.6,0.2,42,22,TXNet,earthquake,Western Texas,,,,,,,,,,124.06048985656936,4.177361304859638,2026-02-25 21:12:38,2026-01-15 23:04:26
tx2026bbjczn,final,2026-01-15,21:35:51,1.5,,31.6603,0.7,-104.5016,0.7,8.1,9.4,0.9,0.3,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,107.60125140074892,0.932598472774389,2026-02-17 04:47:55,2026-01-15 21:35:51
tx2026bbijau,final,2026-01-15,21:12:43,1.6,,32.0025,0.3,-103.8027,0.5,7.8,8.7,0.5,0.2,27,17,TXNet,earthquake,New Mexico,,,,,,,,,,59.708410997198975,0.4796583222723111,2026-01-16 16:32:40,2026-01-15 21:12:43
tx2026bbhmbu,final,2026-01-15,20:46:45,1.8,,31.5466,0.4,-104.143,0.5,8.0,9.1,0.7,0.1,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,23.261663812266814,8.013130638622716,2026-01-27 18:23:44,2026-01-15 20:46:45
tx2026bbhjor,final,2026-01-15,20:43:12,1.0,,31.5283,0.8,-104.1641,0.9,8.4,9.4,1.7,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,25.998921965930023,6.637331578624005,2026-01-29 17:59:30,2026-01-15 20:43:12
tx2026bbgxcs,final,2026-01-15,20:28:49,1.7,,31.5503,0.4,-104.1344,0.6,7.9,9.0,0.5,0.1,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,25.567439194253573,3.2146319414585607,2026-01-15 23:36:01,2026-01-15 20:28:49
tx2026bbfqma,final,2026-01-15,19:50:48,1.6,,31.5292,0.5,-104.0085,0.3,6.1,7.1,0.5,0.2,64,38,TXNet,earthquake,Western Texas,,,,,,,,,,63.89910106731578,4.369316026674329,2026-01-15 23:07:32,2026-01-15 19:50:48
tx2026bbfhzz,final,2026-01-15,19:40:58,2.2,,31.6879,0.4,-104.3528,0.3,6.1,7.3,0.7,0.2,65,44,TXNet,earthquake,Western Texas,,,,,,,,,,58.078874885855214,6.980348904242007,2026-01-15 22:37:40,2026-01-15 19:40:58
tx2026baycyl,final,2026-01-15,16:03:54,1.6,,31.6962,0.6,-104.3566,0.3,6.8,8.0,0.8,0.3,53,32,TXNet,earthquake,Western Texas,,,,,,,,,,65.7581789312403,6.7980346474257285,2026-01-15 17:27:40,2026-01-15 16:03:54
tx2026bamsog,final,2026-01-15,10:22:32,1.6,,31.6687,0.5,-104.3749,0.3,6.5,7.7,0.6,0.2,45,27,TXNet,earthquake,Western Texas,,,,,,,,,,40.37269779512911,4.99823618990205,2026-01-15 13:21:20,2026-01-15 10:22:32
tx2026bafabl,final,2026-01-15,06:27:22,2.0,,31.7215,0.3,-104.2723,0.3,6.1,7.2,0.6,0.2,49,34,TXNet,earthquake,Western Texas,,,,,,,,,,29.79083251491997,4.182123209808314,2026-01-15 12:57:03,2026-01-15 06:27:22
tx2026azlcmp,final,2026-01-14,20:26:50,1.8,,31.4514,0.3,-103.9002,0.4,5.1,6.1,1.6,0.3,41,23,TXNet,earthquake,Western Texas,,,,,,,,,,127.1500946517316,9.53897371257827,2026-01-15 13:44:58,2026-01-14 20:26:50
tx2026azjeci,final,2026-01-14,19:28:12,1.6,,31.6368,0.5,-104.4406,0.4,6.9,8.2,0.5,0.3,36,23,TXNet,earthquake,Western Texas,,,,,,,,,,107.91652991611822,2.307932622289808,2026-01-15 13:40:06,2026-01-14 19:28:12
tx2026azebrw,final,2026-01-14,16:54:31,2.0,,31.4804,0.5,-104.0217,0.5,4.3,5.3,1.3,0.2,39,26,TXNet,earthquake,Western Texas,,,,,,,,,,33.095886030731656,6.799592956027127,2026-01-14 17:54:43,2026-01-14 16:54:31
tx2026azaokq,final,2026-01-14,15:08:36,1.7,,31.6083,0.3,-104.1052,0.2,6.1,7.1,0.4,0.2,81,46,TXNet,earthquake,Western Texas,,,,,,,,,,144.3853910368143,3.880185090975957,2026-01-14 16:11:55,2026-01-14 15:08:36
tx2026aykxzz,final,2026-01-14,07:17:00,1.5,,31.5443,0.6,-104.1413,0.5,8.4,9.5,0.7,0.1,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,14.830841004462036,4.055822687530041,2026-01-14 12:00:56,2026-01-14 07:17:00
tx2026aykbzj,final,2026-01-14,06:51:25,1.3,,32.0583,0.4,-103.7494,0.4,7.6,8.6,0.9,0.1,13,9,TXNet,earthquake,New Mexico,,,,,,,,,,34.24671128227587,2.86083701087261,2026-01-14 12:45:44,2026-01-14 06:51:25
tx2026aygaac,final,2026-01-14,04:48:27,1.0,,32.0561,0.4,-103.6986,0.3,7.1,8.1,0.8,0.1,15,11,TXNet,earthquake,New Mexico,,,,,,,,,,34.861880632034534,4.076811422795026,2026-01-14 13:33:10,2026-01-14 04:48:27
tx2026ayfikq,final,2026-01-14,04:28:01,1.6,,31.5731,0.3,-104.0239,0.3,8.0,9.0,0.5,0.1,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,22.523248077765206,4.528749434888089,2026-01-14 06:17:17,2026-01-14 04:28:01
tx2026aybrvd,final,2026-01-14,02:38:27,1.9,,31.5738,0.3,-104.025,0.3,7.6,8.6,0.5,0.1,32,17,TXNet,earthquake,Western Texas,,,,,,,,,,19.615371889811293,4.411093262020913,2026-01-14 11:44:55,2026-01-14 02:38:27
tx2026axnttm,final,2026-01-13,19:38:05,1.5,,31.6945,0.8,-104.3644,0.3,6.2,7.4,0.8,0.3,43,27,TXNet,earthquake,Western Texas,,,,,,,,,,43.89164420715504,6.037309140715578,2026-01-13 22:07:13,2026-01-13 19:38:05
tx2026awpoej,final,2026-01-13,07:27:30,2.0,,31.5712,0.3,-104.0278,0.3,7.4,8.4,0.5,0.1,42,31,TXNet,earthquake,Western Texas,,,,,,,,,,27.46296832393204,4.2358342107425,2026-01-13 13:53:10,2026-01-13 07:27:30
tx2026awgaqz,final,2026-01-13,02:40:14,1.9,,31.663,0.5,-104.3638,0.3,6.9,8.0,0.7,0.2,52,28,TXNet,earthquake,Western Texas,,,,,,,,,,114.09276709856272,6.1853601447539,2026-01-13 13:53:59,2026-01-13 02:40:14
tx2026awftyf,final,2026-01-13,02:32:27,2.7,,31.6651,0.4,-104.3652,0.3,6.7,7.9,0.6,0.2,73,42,TXNet,earthquake,Western Texas,,,,,,,,,,63.46148161098584,5.993874878586848,2026-01-13 13:50:06,2026-01-13 02:32:27
tx2026awdxjn,final,2026-01-13,01:36:06,2.3,,31.6865,0.5,-104.356,0.3,6.1,7.3,0.6,0.2,50,32,TXNet,earthquake,Western Texas,,,,,,,,,,38.12090464498532,6.659906857643168,2026-01-13 13:59:59,2026-01-13 01:36:06
tx2026avdhle,final,2026-01-12,12:13:07,1.7,,31.6515,0.7,-104.4456,0.5,6.9,8.2,0.7,0.1,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,36.463625451933325,1.3860879389703604,2026-01-12 15:10:43,2026-01-12 12:13:07
tx2026avalbw,final,2026-01-12,10:46:50,1.5,,31.6376,0.5,-104.4487,0.7,7.3,8.6,0.7,0.2,47,28,TXNet,earthquake,Western Texas,,,,,,,,,,107.63363623167918,2.597366202392214,2026-01-12 15:34:31,2026-01-12 10:46:50
tx2026autrwy,final,2026-01-12,07:23:31,1.7,,31.646,0.7,-104.4353,0.5,5.4,6.7,0.7,0.1,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,35.433933603054804,1.1750307274601042,2026-01-12 14:45:42,2026-01-12 07:23:31
tx2026aupqoi,final,2026-01-12,05:21:18,1.8,,31.7604,0.4,-104.2181,0.3,6.1,7.2,0.5,0.2,61,34,TXNet,earthquake,Western Texas,,,,,,,,,,55.88447325203525,3.4857061229214845,2026-01-12 14:10:30,2026-01-12 05:21:18
tx2026auekny,final,2026-01-11,23:43:41,1.8,,31.6452,0.5,-104.4261,0.5,6.1,7.3,0.5,0.2,49,29,TXNet,earthquake,Western Texas,,,,,,,,,,109.396214222686,1.3509176490973969,2026-01-12 14:39:43,2026-01-11 23:43:41
tx2026aucvjy,final,2026-01-11,22:54:40,1.7,,31.6727,0.6,-104.4301,0.4,6.9,8.1,0.5,0.1,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,35.4541226664953,0.9363398113151596,2026-01-12 14:50:21,2026-01-11 22:54:40
tx2026aucrzi,final,2026-01-11,22:50:41,1.6,,31.6696,0.5,-104.4183,0.4,6.8,8.0,0.5,0.2,35,22,TXNet,earthquake,Western Texas,,,,,,,,,,101.00286610068942,1.396267431858343,2026-01-12 14:52:37,2026-01-11 22:50:41
tx2026atrgmg,final,2026-01-11,17:05:27,1.3,,31.6451,0.6,-104.432,0.4,6.1,7.3,0.6,0.3,32,18,TXNet,earthquake,Western Texas,,,,,,,,,,109.11931834167216,1.2338756735073075,2026-01-13 14:36:48,2026-01-11 17:05:27
tx2026atqemg,final,2026-01-11,16:33:06,1.6,,31.6683,0.6,-104.3192,0.2,5.4,6.6,0.7,0.1,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,20.58688192220032,5.158836546948975,2026-01-12 14:56:33,2026-01-11 16:33:06
tx2026asqplo,final,2026-01-11,03:41:18,1.4,,31.8853,0.2,-103.9286,0.2,7.9,8.7,0.8,0.1,25,21,TXNet,earthquake,Western Texas,,,,,,,,,,20.502053821051977,6.986837801695849,2026-01-12 14:14:31,2026-01-11 03:41:18
tx2026asiglu,final,2026-01-10,23:29:44,1.7,,31.6686,0.4,-104.4193,0.4,6.9,8.1,0.6,0.2,50,29,TXNet,earthquake,Western Texas,,,,,,,,,,111.99340668385864,1.438973271714335,2026-01-12 15:14:19,2026-01-10 23:29:44
tx2026ashsda,final,2026-01-10,23:13:16,1.8,,31.6696,0.4,-104.4177,0.4,6.8,8.0,0.5,0.2,44,26,TXNet,earthquake,Western Texas,,,,,,,,,,112.15759900521854,1.4229879288138296,2026-01-12 15:21:46,2026-01-10 23:13:16
tx2026ashchz,final,2026-01-10,22:54:25,1.8,,31.63,0.7,-104.3593,0.4,6.3,7.5,0.9,0.1,33,26,TXNet,earthquake,Western Texas,,,,,,,,,,35.458989247103254,7.489509548378257,2026-01-12 14:37:55,2026-01-10 22:54:25
tx2026asfowl,final,2026-01-10,22:08:39,2.5,,31.5443,0.4,-104.1301,0.4,7.7,8.8,0.4,0.1,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,17.122271447116784,3.793916159118639,2026-01-12 16:22:56,2026-01-10 22:08:39
tx2026asaemz,final,2026-01-10,19:25:46,1.8,,31.6524,0.6,-104.437,0.7,6.6,7.8,0.7,0.2,43,24,TXNet,earthquake,Western Texas,,,,,,,,,,109.60941712176404,0.6270433575791209,2026-01-12 15:18:29,2026-01-10 19:25:46
tx2026arnbak,final,2026-01-10,12:49:55,2.3,,31.6567,0.4,-104.2653,0.3,7.6,8.7,0.6,0.2,69,37,TXNet,earthquake,Western Texas,,,,,,,,,,40.80140535795783,1.6585067531119468,2026-01-12 13:51:03,2026-01-10 12:49:55
tx2026aqzfma,final,2026-01-10,05:55:37,1.5,,31.6542,0.5,-104.3083,0.3,6.8,7.9,1.1,0.2,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,35.95184047587319,4.550376575434457,2026-01-12 16:32:43,2026-01-10 05:55:37
tx2026aqxryg,final,2026-01-10,05:06:22,2.2,,31.7158,0.4,-104.5652,0.5,5.7,7.1,0.4,0.2,71,48,TXNet,earthquake,Western Texas,,,,,,,,,,110.8998957378368,3.4946779447174343,2026-01-12 15:10:55,2026-01-10 05:06:22
tx2026aqwkdq,final,2026-01-10,04:27:13,2.0,,31.6532,0.5,-104.3121,0.3,6.9,8.0,0.8,0.2,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,25.041949229005304,4.917632316693625,2026-01-10 05:18:15,2026-01-10 04:27:13
tx2026aqwapf,final,2026-01-10,04:16:06,1.5,,31.6569,0.6,-104.3105,0.3,7.2,8.4,0.9,0.2,41,26,TXNet,earthquake,Western Texas,,,,,,,,,,44.74932053533807,4.620747722443991,2026-01-12 18:32:28,2026-01-10 04:16:06
tx2026aqkecp,final,2026-01-09,22:18:05,2.0,,31.6327,0.4,-104.3647,0.3,5.3,6.5,0.7,0.1,55,41,TXNet,earthquake,Western Texas,,,,,,,,,,48.24781167274449,6.900019438512904,2026-01-10 04:52:02,2026-01-09 22:18:05
tx2026aqjwiv,final,2026-01-09,22:09:04,1.6,,31.619,0.4,-104.2709,0.4,7.9,9.0,0.7,0.2,45,30,TXNet,earthquake,Western Texas,,,,,,,,,,31.962449323426487,5.884694779960404,2026-01-10 04:30:30,2026-01-09 22:09:04
tx2026aqbooy,final,2026-01-09,17:58:40,1.6,,31.7166,0.6,-104.5216,0.8,6.9,8.2,1.1,0.2,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,57.97817868117145,0.6804874599984306,2026-01-09 20:56:25,2026-01-09 17:58:40
tx2026aqahei,final,2026-01-09,17:19:55,2.0,,31.6697,0.5,-104.393,0.4,6.1,7.3,0.6,0.2,43,31,TXNet,earthquake,Western Texas,,,,,,,,,,44.74018377007889,3.333664258769581,2026-01-10 03:40:35,2026-01-09 17:19:55
tx2026aproug,final,2026-01-09,12:57:19,1.6,,31.6168,0.3,-104.2876,0.2,8.3,9.5,0.7,0.1,45,28,TXNet,earthquake,Western Texas,,,,,,,,,,113.68334297043243,6.458596326816827,2026-01-09 13:42:05,2026-01-09 12:57:19
tx2026apqjtz,final,2026-01-09,12:21:34,1.8,,31.6138,0.6,-104.2892,0.4,7.9,9.0,1.4,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,21.61382091137557,6.830420974588733,2026-01-09 13:49:03,2026-01-09 12:21:34
tx2026apqdsn,final,2026-01-09,12:14:10,1.6,,31.7113,0.5,-104.2813,0.3,7.6,8.8,0.8,0.1,22,20,TXNet,earthquake,Western Texas,,,,,,,,,,21.32283728162324,4.686355347233301,2026-01-09 14:33:35,2026-01-09 12:14:10
tx2026apckhb,final,2026-01-09,05:19:23,1.5,,31.6665,0.5,-104.3946,0.5,6.5,7.7,0.9,0.2,38,23,TXNet,earthquake,Western Texas,,,,,,,,,,112.9406703621004,3.3426305810420858,2026-01-09 13:51:56,2026-01-09 05:19:23
tx2026aodfdq,final,2026-01-08,16:38:59,1.0,,32.0068,0.6,-103.7936,0.8,7.7,8.7,0.8,0.1,15,11,TXNet,earthquake,New Mexico,,,,,,,,,,13.02004727219874,1.2120205874258718,2026-01-08 19:35:39,2026-01-08 16:38:59
tx2026anjsxj,final,2026-01-08,06:51:39,2.3,,31.7054,0.3,-104.1774,0.3,7.6,8.6,0.8,0.2,91,46,TXNet,earthquake,Western Texas,,,,,,,,,,127.955048306177,6.31105459152431,2026-01-08 08:54:34,2026-01-08 06:51:39
tx2026anhbko,final,2026-01-08,05:31:12,1.5,,31.6724,0.5,-104.4113,0.5,6.5,7.7,0.8,0.2,47,27,TXNet,earthquake,Western Texas,,,,,,,,,,61.62233006752793,1.640682681546264,2026-01-08 11:21:03,2026-01-08 05:31:12
tx2026anezxq,final,2026-01-08,04:29:15,1.6,,31.6695,0.7,-104.4883,0.7,5.9,7.2,0.5,0.2,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,52.17845763494405,1.1905424714787518,2026-01-08 11:00:31,2026-01-08 04:29:15
tx2026amwjfw,final,2026-01-08,00:08:13,1.5,,31.544,0.4,-104.1384,0.4,7.9,8.9,0.6,0.1,35,25,TXNet,earthquake,Western Texas,,,,,,,,,,27.779634875359605,3.985355732954856,2026-01-08 10:03:15,2026-01-08 00:08:13
tx2026amvvmj,final,2026-01-07,23:54:30,2.4,,31.5489,0.4,-104.1371,0.5,7.9,9.0,0.4,0.1,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,23.19916418330574,3.435121388663127,2026-01-08 09:12:16,2026-01-07 23:54:30
tx2026amvvhx,final,2026-01-07,23:52:02,1.6,,31.7172,0.4,-104.2804,0.3,6.1,7.3,0.6,0.2,60,38,TXNet,earthquake,Western Texas,,,,,,,,,,36.10454767521397,4.957553240472864,2026-01-08 10:30:41,2026-01-07 23:52:02
tx2026amoyup,final,2026-01-07,20:24:53,1.7,,31.6529,0.4,-104.4199,0.3,2.3,3.5,0.5,0.1,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,33.7849824733861,3.1037054621566944,2026-01-07 23:47:40,2026-01-07 20:24:53
tx2026amnymh,final,2026-01-07,19:56:38,1.6,,31.6779,0.4,-104.413,0.3,6.2,7.4,0.5,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,38.00534378575818,1.2545945731055732,2026-01-07 23:14:45,2026-01-07 19:56:38
tx2026amljif,final,2026-01-07,18:36:30,1.7,,31.4925,0.3,-103.8866,0.3,5.8,6.8,1.9,0.2,45,26,TXNet,earthquake,Western Texas,,,,,,,,,,36.99940408961821,7.375536866344047,2026-01-07 18:49:03,2026-01-07 18:36:30
tx2026amcoaw,final,2026-01-07,14:10:59,2.3,,31.662,0.5,-104.3875,0.3,6.1,7.3,0.5,0.2,57,33,TXNet,earthquake,Western Texas,,,,,,,,,,53.5066222780461,4.170158184972147,2026-01-07 14:43:22,2026-01-07 14:10:59
tx2026alvtye,final,2026-01-07,10:45:58,1.5,,31.6394,0.4,-104.2415,0.3,6.5,7.6,0.8,0.2,73,37,TXNet,earthquake,Western Texas,,,,,,,,,,118.4262375991044,4.218281944516349,2026-01-07 11:51:52,2026-01-07 10:45:58
tx2026akxzop,final,2026-01-06,22:48:22,1.8,,31.6648,0.5,-104.3692,0.4,7.0,8.1,1.0,0.2,57,29,TXNet,earthquake,Western Texas,,,,,,,,,,113.99922300704176,5.636849642720969,2026-01-07 09:15:12,2026-01-06 22:48:22
tx2026akxwhb,final,2026-01-06,22:44:38,1.1,,31.8298,0.4,-104.1205,0.6,1.6,2.6,1.5,0.2,25,21,TXNet,earthquake,Western Texas,,,,,,,,,,18.997724273595907,8.559111803809227,2026-01-07 12:55:20,2026-01-06 22:44:38
tx2026akwafv,final,2026-01-06,21:48:47,1.4,,31.3277,0.5,-103.6965,0.5,7.7,8.6,2.3,0.1,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,33.03536546987806,12.423650453384967,2026-01-06 22:51:50,2026-01-06 21:48:47
tx2026akdbgk,final,2026-01-06,12:16:42,1.7,,31.6806,0.7,-104.4792,0.6,6.1,7.4,0.5,0.2,43,24,TXNet,earthquake,Western Texas,,,,,,,,,,61.73736663913987,2.442822544136293,2026-01-06 12:59:32,2026-01-06 12:16:42
tx2026akcidq,final,2026-01-06,11:54:37,1.4,,31.5595,0.3,-104.1237,0.4,7.9,9.0,0.5,0.1,43,29,TXNet,earthquake,Western Texas,,,,,,,,,,33.30205194693805,2.090221380237106,2026-01-06 13:21:13,2026-01-06 11:54:37
tx2026ajxfyv,final,2026-01-06,09:21:08,1.2,,31.6349,0.4,-104.2351,0.2,6.1,7.2,0.6,0.2,45,29,TXNet,earthquake,Western Texas,,,,,,,,,,37.99445915319997,4.962507071808495,2026-01-06 14:05:54,2026-01-06 09:21:08
tx2026ajvbli,final,2026-01-06,08:15:32,1.3,,31.6484,0.6,-104.4224,0.4,6.1,7.3,0.7,0.2,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,38.65407592742162,1.2608429774704843,2026-01-06 09:07:15,2026-01-06 08:15:32
